activity_day,new_players,dau
2020-04-02,1235,11936
2020-04-03,1237,11880
2020-04-04,1239,11856
2020-04-05,1241,11793
2020-04-06,1243,11898
2020-04-07,1245,12162
2020-04-08,1248,12106
2020-04-09,1249,12018
2020-04-10,1251,11959
2020-04-11,1253,12197
2020-04-12,1256,11927
2020-04-13,1257,12225
2020-04-14,1260,12279
2020-04-15,1261,11848
2020-04-16,1264,12305
2020-04-17,1266,12263
2020-04-18,1268,12105
2020-04-19,1270,12232
2020-04-20,1272,12170
2020-04-21,1274,12370
2020-04-22,1276,12389
2020-04-23,1278,12344
2020-04-24,1281,12187
2020-04-25,1282,12286
2020-04-26,1285,12506
2020-04-27,1287,12513
2020-04-28,1288,12273
2020-04-29,1291,12530
2020-04-30,1294,12369
2020-05-01,1295,12514
2020-05-02,1297,12431
2020-05-03,1300,12413
2020-05-04,1301,12534
2020-05-05,1304,12601
2020-05-06,1306,12506
2020-05-07,1308,12690
2020-05-08,1310,12668
2020-05-09,1313,12518
2020-05-10,1314,12705
2020-05-11,1317,12600
2020-05-12,1319,12924
2020-05-13,1321,12593
2020-05-14,1323,12529
2020-05-15,1326,12885
2020-05-16,1327,12853
2020-05-17,1330,12750
2020-05-18,1332,12925
2020-05-19,1334,12782
2020-05-20,1336,12809
2020-05-21,1339,12986
2020-05-22,1341,12828
2020-05-23,1343,12831
2020-05-24,1345,13002
2020-05-25,1347,13135
2020-05-26,1350,12979
2020-05-27,1352,12955
2020-05-28,1354,12948
2020-05-29,1356,13018
2020-05-30,1358,13061
2020-05-31,1361,13098
2020-06-01,1363,13113
2020-06-02,1365,13053
2020-06-03,1368,13354
2020-06-04,1369,13063
2020-06-05,1372,13199
2020-06-06,1375,13452
2020-06-07,1376,13125
2020-06-08,1379,13289
2020-06-09,1381,13193
2020-06-10,1383,13258
2020-06-11,1386,13278
2020-06-12,1388,13581
2020-06-13,1390,13364
2020-06-14,1392,13307
2020-06-15,1395,13488
2020-06-16,1397,13464
2020-06-17,1399,13414
2020-06-18,1402,13770
2020-06-19,1404,13451
2020-06-20,1406,13455
2020-06-21,1409,13557
2020-06-22,1410,13696
2020-06-23,1414,13598
2020-06-24,1415,13792
2020-06-25,1418,13397
2020-06-26,1420,13800
2020-06-27,1423,13697
2020-06-28,1424,13736
2020-06-29,1428,13817
2020-06-30,1429,13744
2020-07-01,1432,13665
2020-07-02,1434,13876
2020-07-03,1437,13877
2020-07-04,1439,13835
2020-07-05,1441,13918
2020-07-06,1444,13996
2020-07-07,1446,14030
2020-07-08,1449,13879
2020-07-09,1450,13936
2020-07-10,1454,13923
2020-07-11,1455,14029
2020-07-12,1458,14262
2020-07-13,1461,14092
2020-07-14,1463,14078
2020-07-15,1465,14183
2020-07-16,1468,14211
2020-07-17,1470,14217
2020-07-18,1472,14173
2020-07-19,1475,14237
2020-07-20,1477,14301
2020-07-21,1480,14210
2020-07-22,1482,14405
2020-07-23,1485,14547
2020-07-24,1487,14290
2020-07-25,1490,14337
2020-07-26,1492,14463
2020-07-27,1494,14340
2020-07-28,1497,14367
2020-07-29,1499,14543
2020-07-30,1502,14518
2020-07-31,1504,14655
2020-08-01,1507,14358
2020-08-02,1509,14651
2020-08-03,1512,14668
2020-08-04,1514,14519
2020-08-05,1517,14496
2020-08-06,1519,14670
2020-08-07,1522,14798
2020-08-08,1524,14737
2020-08-09,1527,14558
2020-08-10,1529,14771
2020-08-11,1532,14721
2020-08-12,1534,14929
2020-08-13,1537,14801
2020-08-14,1539,14682
2020-08-15,1542,14955
2020-08-16,1545,14954
2020-08-17,1547,14866
2020-08-18,1549,15060
2020-08-19,1552,14815
2020-08-20,1555,14879
2020-08-21,1557,15123
2020-08-22,1560,15039
2020-08-23,1562,15107
2020-08-24,1565,15009
2020-08-25,1567,15070
2020-08-26,1570,15135
2020-08-27,1573,15207
2020-08-28,1575,15391
2020-08-29,1578,15221
2020-08-30,1580,15268
2020-08-31,1583,15215
2020-09-01,1586,15251
2020-09-02,1588,15286
2020-09-03,1591,15363
2020-09-04,1593,15439
2020-09-05,1596,15275
2020-09-06,1599,15583
2020-09-07,1601,15553
2020-09-08,1604,15312
2020-09-09,1607,15496
2020-09-10,1609,15411
2020-09-11,1612,15521
2020-09-12,1614,15577
2020-09-13,1618,15603
2020-09-14,1619,15790
2020-09-15,1623,15468
2020-09-16,1625,15641
2020-09-17,1628,15783
2020-09-18,1630,15704
2020-09-19,1634,15731
2020-09-20,1636,15829
2020-09-21,1638,15948
2020-09-22,1641,15755
2020-09-23,1048,9526
1999-07-25,0,1
1999-07-31,0,1
1999-08-05,0,1
1999-08-11,0,1
1999-08-14,0,1
1999-08-18,0,1
1999-08-20,0,1
1999-08-26,0,1
1999-08-30,0,1
1999-09-01,0,1
1999-09-03,0,1
1999-09-09,0,1
1999-09-14,0,1
1999-09-20,0,1
1999-09-26,0,1
1999-10-01,0,1
1999-10-05,0,1
1999-10-08,0,1
1999-10-09,0,1
1999-10-12,0,1
1999-10-16,0,1
1999-10-19,0,1
1999-10-21,0,1
1999-10-26,0,1
1999-10-29,0,1
1999-11-04,0,1
1999-11-11,0,1
1999-11-14,0,1
1999-11-15,0,1
1999-11-20,0,1
1999-11-27,0,1
1999-12-01,0,1
1999-12-08,0,1
1999-12-12,0,1
1999-12-18,0,1
1999-12-22,0,1
1999-12-27,0,1
2000-01-01,0,1
2000-01-07,0,1
2000-01-15,0,1
2000-01-18,0,1
2000-01-21,0,1
2000-01-27,0,1
2000-01-31,0,1
2000-02-03,0,1
2000-02-09,0,1
2000-02-14,0,1
2000-02-18,0,1
2000-02-20,0,1
2000-02-25,0,1
2000-02-26,0,1
2000-03-02,0,1
2000-03-09,0,1
2000-03-13,0,1
2000-03-18,0,1
2000-03-22,0,1
2000-03-24,0,1
2000-03-30,0,1
2000-04-04,0,1
2000-04-08,0,1
2000-04-12,0,1
2000-04-18,0,1
2000-04-24,0,1
2000-04-26,0,1
2000-05-02,0,1
2000-05-08,0,1
2000-05-14,0,1
2000-05-19,0,1
2000-05-22,0,1
2000-05-27,0,1
2000-05-31,0,1
2000-06-04,0,1
2000-06-06,0,1
2000-06-12,0,1
2000-06-15,0,1
2000-06-21,0,1
2000-06-23,0,1
2000-06-26,0,1
2000-07-02,0,1
2000-07-08,0,1
2000-07-10,0,1
2000-07-12,0,1
2000-07-17,0,1
2000-07-23,0,1
2000-07-27,0,1
2000-07-31,0,1
2000-08-03,0,1
2000-08-09,0,1
2000-08-11,0,1
2000-08-17,0,1
2000-08-18,0,1
2000-08-20,0,1
2000-08-24,0,1
2000-08-27,0,1
2000-09-01,0,1
2000-09-06,0,1
2000-09-09,0,1
2000-09-15,0,1
2000-09-20,0,1
2000-09-21,0,1
2000-09-22,0,1
2000-09-26,0,1
2000-09-28,0,1
2000-09-30,0,1
2000-10-03,0,1
2000-10-10,0,1
2000-10-17,0,1
2000-10-20,0,1
2000-10-26,0,1
2000-11-01,0,1
2000-11-05,0,1
2000-11-10,0,1
2000-11-16,0,1
2000-11-21,0,1
2000-11-23,0,1
2000-11-25,0,1
2000-11-27,0,1
2000-12-01,0,1
2000-12-03,0,1
2000-12-08,0,1
2000-12-11,0,1
2000-12-13,0,1
2000-12-18,0,1
2000-12-22,0,1
2000-12-24,0,1
2000-12-29,0,1
2001-01-04,0,1
2001-01-06,0,1
2001-01-11,0,1
2001-01-16,0,1
2001-01-22,0,1
2001-01-27,0,1
2001-02-02,0,1
2001-02-04,0,1
2001-02-08,0,1
2001-02-11,0,1
2001-02-14,0,1
2001-02-18,0,1
2001-02-23,0,1
2001-02-25,0,1
2001-03-03,0,1
2001-03-09,0,1
2001-03-16,0,1
2001-03-22,0,1
2001-03-28,0,1
2001-04-04,0,1
2001-04-08,0,1
2001-04-13,0,1
2001-04-15,0,1
2001-04-22,0,1
2001-04-27,0,1
2001-04-29,0,1
2001-05-05,0,1
2001-05-12,0,1
2001-05-17,0,1
2001-05-20,0,1
2001-05-26,0,1
2001-05-28,0,1
2001-05-30,0,1
2001-06-02,0,1
2001-06-04,0,1
2001-06-05,0,1
2001-06-07,0,1
2001-06-09,0,1
2001-06-13,0,1
2001-06-15,0,1
2001-06-18,0,1
2001-06-23,0,1
2001-06-25,0,1
2001-06-26,0,1
2001-06-28,0,1
2001-07-03,0,1
2001-07-07,0,1
2001-07-09,0,1
2001-07-14,0,1
2001-07-19,0,1
2001-07-23,0,1
2001-07-29,0,1
2001-07-31,0,1
2001-08-01,0,1
2001-08-04,0,1
2001-08-11,0,1
2001-08-15,0,1
2001-08-21,0,1
2001-08-25,0,1
2001-08-29,0,1
2001-09-04,0,1
2001-09-08,0,1
2001-09-12,0,1
2001-09-19,0,1
2001-09-22,0,1
2001-09-25,0,1
2001-09-29,0,1
2001-10-05,0,1
2001-10-09,0,1
2001-10-13,0,1
2001-10-18,0,1
2001-10-24,0,1
2001-10-28,0,1
2001-11-03,0,1
2001-11-07,0,1
2001-11-13,0,1
2001-11-17,0,1
2001-11-20,0,1
2001-11-27,0,1
2001-12-01,0,1
2001-12-04,0,1
2001-12-07,0,1
2001-12-12,0,1
2001-12-14,0,1
2001-12-18,0,1
2001-12-24,0,1
2001-12-26,0,1
2002-01-05,0,1
2002-01-12,0,1
2002-01-16,0,1
2002-01-18,0,1
2002-01-20,0,1
2002-01-26,0,1
2002-01-30,0,1
2002-02-03,0,1
2002-02-09,0,1
2002-02-12,0,1
2002-02-18,0,1
2002-02-19,0,1
2002-02-20,0,1
2002-02-25,0,1
2002-02-26,0,1
2002-03-03,0,1
2002-03-05,0,1
2002-03-10,0,1
2002-03-12,0,1
2002-03-14,0,1
2002-03-18,0,1
2002-03-24,0,1
2002-03-26,0,1
2002-04-02,0,1
2002-04-06,0,1
2002-04-12,0,1
2002-04-19,0,1
2002-04-21,0,1
2002-04-25,0,1
2002-04-27,0,1
2002-04-29,0,1
2002-05-01,0,1
2002-05-07,0,1
2002-05-10,0,1
2002-05-11,0,1
2002-05-16,0,1
2002-05-18,0,1
2002-05-22,0,1
2002-05-24,0,1
2002-05-25,0,1
2002-05-29,0,1
2002-06-01,0,1
2002-06-05,0,1
2002-06-07,0,1
2002-06-08,0,1
2002-06-10,0,1
2002-06-13,0,1
2002-06-15,0,2
2002-06-18,0,1
2002-06-20,0,1
2002-06-23,0,1
2002-06-24,0,1
2002-06-25,0,1
2002-06-29,0,1
2002-07-05,0,1
2002-07-08,0,1
2002-07-09,0,1
2002-07-15,0,1
2002-07-17,0,1
2002-07-19,0,1
2002-07-20,0,2
2002-07-23,0,1
2002-07-26,0,1
2002-07-28,0,1
2002-07-30,0,1
2002-08-04,0,1
2002-08-10,0,1
2002-08-14,0,1
2002-08-19,0,1
2002-08-22,0,1
2002-08-26,0,1
2002-08-29,0,1
2002-08-31,0,1
2002-09-03,0,1
2002-09-09,0,1
2002-09-12,0,1
2002-09-16,0,1
2002-09-20,0,1
2002-09-25,0,1
2002-09-29,0,1
2002-10-03,0,1
2002-10-04,0,1
2002-10-10,0,1
2002-10-12,0,1
2002-10-15,0,1
2002-10-21,0,1
2002-10-24,0,1
2002-10-26,0,1
2002-10-29,0,1
2002-11-01,0,2
2002-11-05,0,1
2002-11-06,0,1
2002-11-09,0,1
2002-11-11,0,2
2002-11-17,0,1
2002-11-20,0,2
2002-11-22,0,1
2002-11-24,0,2
2002-11-27,0,1
2002-11-29,0,1
2002-11-30,0,1
2002-12-02,0,1
2002-12-06,0,1
2002-12-09,0,1
2002-12-16,0,1
2002-12-18,0,1
2002-12-23,0,1
2002-12-29,0,1
2003-01-02,0,1
2003-01-04,0,1
2003-01-05,0,1
2003-01-09,0,1
2003-01-14,0,2
2003-01-19,0,1
2003-01-20,0,1
2003-01-22,0,1
2003-01-26,0,1
2003-01-29,0,1
2003-02-04,0,2
2003-02-07,0,1
2003-02-08,0,1
2003-02-09,0,1
2003-02-11,0,1
2003-02-15,0,1
2003-02-16,0,1
2003-02-19,0,1
2003-02-21,0,1
2003-02-22,0,1
2003-02-27,0,2
2003-03-01,0,1
2003-03-03,0,1
2003-03-04,0,1
2003-03-05,0,1
2003-03-07,0,2
2003-03-09,0,1
2003-03-15,0,1
2003-03-19,0,1
2003-03-21,0,1
2003-03-25,0,1
2003-03-26,0,1
2003-03-30,0,1
2003-04-02,0,1
2003-04-05,0,1
2003-04-09,0,1
2003-04-12,0,1
2003-04-17,0,1
2003-04-23,0,1
2003-04-26,0,1
2003-04-29,0,1
2003-05-04,0,1
2003-05-09,0,1
2003-05-11,0,1
2003-05-14,0,1
2003-05-19,0,1
2003-05-22,0,1
2003-05-26,0,1
2003-05-27,0,1
2003-05-30,0,2
2003-06-01,0,1
2003-06-03,0,1
2003-06-08,0,1
2003-06-09,0,1
2003-06-14,0,1
2003-06-15,0,1
2003-06-20,0,1
2003-06-21,0,1
2003-06-22,0,1
2003-06-23,0,1
2003-06-24,0,1
2003-06-29,0,1
2003-06-30,0,1
2003-07-02,0,1
2003-07-05,0,1
2003-07-08,0,1
2003-07-13,0,1
2003-07-22,0,1
2003-07-25,0,1
2003-07-28,0,1
2003-07-29,0,1
2003-07-31,0,1
2003-08-03,0,1
2003-08-04,0,1
2003-08-10,0,1
2003-08-16,0,1
2003-08-20,0,1
2003-08-27,0,1
2003-08-29,0,1
2003-09-01,0,1
2003-09-08,0,1
2003-09-14,0,1
2003-09-17,0,1
2003-09-20,0,1
2003-09-25,0,1
2003-09-29,0,1
2003-09-30,0,1
2003-10-05,0,1
2003-10-09,0,1
2003-10-14,0,1
2003-10-18,0,1
2003-10-21,0,1
2003-10-27,0,1
2003-11-01,0,1
2003-11-04,0,1
2003-11-11,0,1
2003-11-13,0,1
2003-11-17,0,1
2003-11-20,0,1
2003-11-21,0,1
2003-11-25,0,1
2003-11-28,0,1
2003-12-04,0,1
2003-12-07,0,1
2003-12-14,0,1
2003-12-15,0,2
2003-12-20,0,2
2003-12-26,0,2
2003-12-29,0,1
2004-01-01,0,1
2004-01-02,0,1
2004-01-06,0,1
2004-01-10,0,1
2004-01-16,0,1
2004-01-22,0,1
2004-01-25,0,1
2004-01-30,0,1
2004-02-04,0,1
2004-02-10,0,1
2004-02-13,0,1
2004-02-25,0,2
2004-02-27,0,1
2004-02-29,0,1
2004-03-03,0,1
2004-03-05,0,1
2004-03-07,0,1
2004-03-10,0,1
2004-03-13,0,2
2004-03-15,0,2
2004-03-21,0,1
2004-03-22,0,1
2004-03-23,0,1
2004-03-25,0,2
2004-03-31,0,1
2004-04-05,0,1
2004-04-14,0,1
2004-04-15,0,1
2004-04-18,0,1
2004-04-20,0,1
2004-04-22,0,1
2004-04-24,0,2
2004-04-29,0,1
2004-04-30,0,1
2004-05-02,0,1
2004-05-07,0,1
2004-05-09,0,1
2004-05-13,0,1
2004-05-15,0,1
2004-05-17,0,1
2004-05-21,0,1
2004-05-27,0,1
2004-05-29,0,2
2004-06-02,0,1
2004-06-03,0,1
2004-06-06,0,1
2004-06-07,0,1
2004-06-08,0,1
2004-06-09,0,2
2004-06-11,0,1
2004-06-12,0,1
2004-06-14,0,1
2004-06-15,0,1
2004-06-21,0,1
2004-06-23,0,1
2004-06-24,0,1
2004-06-26,0,1
2004-07-01,0,1
2004-07-03,0,1
2004-07-08,0,1
2004-07-12,0,1
2004-07-18,0,1
2004-07-23,0,1
2004-07-24,0,2
2004-07-28,0,1
2004-07-31,0,1
2004-08-04,0,1
2004-08-05,0,1
2004-08-08,0,1
2004-08-09,0,2
2004-08-13,0,1
2004-08-14,0,1
2004-08-15,0,1
2004-08-17,0,1
2004-08-20,0,1
2004-08-22,0,1
2004-08-24,0,1
2004-08-27,0,1
2004-08-29,0,2
2004-08-31,0,1
2004-09-01,0,1
2004-09-06,0,1
2004-09-07,0,1
2004-09-16,0,1
2004-09-17,0,1
2004-09-20,0,1
2004-09-23,0,1
2004-09-28,0,2
2004-10-02,0,1
2004-10-04,0,1
2004-10-05,0,1
2004-10-07,0,1
2004-10-09,0,1
2004-10-13,0,1
2004-10-14,0,1
2004-10-16,0,1
2004-10-17,0,1
2004-10-20,0,1
2004-10-23,0,1
2004-10-25,0,1
2004-10-29,0,1
2004-10-31,0,2
2004-11-01,0,1
2004-11-06,0,1
2004-11-07,0,1
2004-11-12,0,1
2004-11-19,0,1
2004-11-20,0,1
2004-11-24,0,1
2004-11-26,0,1
2004-11-28,0,2
2004-12-02,0,1
2004-12-04,0,1
2004-12-06,0,1
2004-12-11,0,1
2004-12-17,0,1
2004-12-20,0,1
2004-12-27,0,1
2004-12-29,0,1
2005-01-06,0,1
2005-01-12,0,1
2005-01-14,0,1
2005-01-17,0,1
2005-01-25,0,1
2005-01-29,0,1
2005-02-01,0,1
2005-02-13,0,1
2005-02-19,0,1
2005-02-20,0,1
2005-02-24,0,1
2005-02-25,0,1
2005-02-26,0,1
2005-02-27,0,2
2005-03-01,0,1
2005-03-04,0,2
2005-03-05,0,1
2005-03-08,0,2
2005-03-09,0,1
2005-03-10,0,1
2005-03-15,0,1
2005-03-16,0,1
2005-03-17,0,1
2005-03-18,0,1
2005-03-22,0,2
2005-03-24,0,1
2005-03-30,0,1
2005-04-01,0,1
2005-04-05,0,1
2005-04-07,0,1
2005-04-13,0,1
2005-04-14,0,1
2005-04-17,0,1
2005-04-18,0,1
2005-04-22,0,1
2005-04-24,0,1
2005-04-26,0,1
2005-04-30,0,1
2005-05-01,0,1
2005-05-04,0,1
2005-05-06,0,2
2005-05-08,0,1
2005-05-10,0,1
2005-05-11,0,1
2005-05-14,0,1
2005-05-25,0,1
2005-05-26,0,1
2005-05-29,0,1
2005-06-01,0,1
2005-06-03,0,1
2005-06-06,0,1
2005-06-08,0,1
2005-06-10,0,2
2005-06-12,0,1
2005-06-15,0,1
2005-06-16,0,2
2005-06-19,0,1
2005-06-22,0,2
2005-06-25,0,1
2005-06-27,0,2
2005-06-29,0,1
2005-06-30,0,1
2005-07-01,0,1
2005-07-02,0,1
2005-07-03,0,4
2005-07-07,0,1
2005-07-09,0,1
2005-07-14,0,1
2005-07-16,0,1
2005-07-17,0,1
2005-07-19,0,1
2005-07-24,0,2
2005-07-25,0,1
2005-07-28,0,2
2005-07-30,0,1
2005-08-02,0,1
2005-08-04,0,2
2005-08-05,0,2
2005-08-08,0,1
2005-08-10,0,1
2005-08-11,0,1
2005-08-13,0,1
2005-08-15,0,2
2005-08-16,0,1
2005-08-20,0,2
2005-08-23,0,1
2005-08-24,0,1
2005-08-25,0,1
2005-08-26,0,1
2005-08-29,0,1
2005-08-31,0,2
2005-09-04,0,1
2005-09-05,0,2
2005-09-08,0,2
2005-09-09,0,1
2005-09-10,0,1
2005-09-14,0,3
2005-09-16,0,1
2005-09-18,0,1
2005-09-19,0,2
2005-09-21,0,1
2005-09-23,0,1
2005-09-24,0,1
2005-09-26,0,2
2005-09-29,0,2
2005-09-30,0,2
2005-10-01,0,2
2005-10-03,0,1
2005-10-04,0,1
2005-10-09,0,1
2005-10-10,0,1
2005-10-12,0,1
2005-10-13,0,1
2005-10-18,0,2
2005-10-19,0,1
2005-10-22,0,1
2005-10-25,0,2
2005-10-27,0,1
2005-10-28,0,2
2005-11-01,0,3
2005-11-02,0,1
2005-11-03,0,2
2005-11-06,0,2
2005-11-07,0,2
2005-11-10,0,1
2005-11-16,0,1
2005-11-17,0,2
2005-11-19,0,1
2005-11-21,0,1
2005-11-24,0,1
2005-11-25,0,1
2005-11-28,0,1
2005-12-03,0,1
2005-12-05,0,1
2005-12-08,0,1
2005-12-11,0,2
2005-12-12,0,1
2005-12-17,0,1
2005-12-18,0,1
2005-12-20,0,1
2005-12-21,0,1
2005-12-22,0,1
2005-12-24,0,1
2005-12-25,0,1
2005-12-26,0,2
2005-12-28,0,1
2005-12-30,0,2
2006-01-03,0,1
2006-01-04,0,2
2006-01-06,0,2
2006-01-11,0,2
2006-01-12,0,1
2006-01-14,0,1
2006-01-15,0,1
2006-01-16,0,1
2006-01-18,0,2
2006-01-22,0,1
2006-01-23,0,1
2006-01-24,0,1
2006-01-28,0,2
2006-01-29,0,1
2006-01-31,0,2
2006-02-04,0,3
2006-02-06,0,2
2006-02-08,0,1
2006-02-09,0,1
2006-02-10,0,1
2006-02-12,0,1
2006-02-13,0,1
2006-02-17,0,1
2006-02-19,0,2
2006-02-21,0,2
2006-02-23,0,2
2006-02-25,0,1
2006-02-27,0,1
2006-02-28,0,1
2006-03-03,0,1
2006-03-04,0,1
2006-03-05,0,1
2006-03-08,0,2
2006-03-11,0,2
2006-03-12,0,1
2006-03-15,0,1
2006-03-16,0,1
2006-03-18,0,1
2006-03-19,0,1
2006-03-20,0,1
2006-03-22,0,2
2006-03-23,0,1
2006-03-26,0,1
2006-03-29,0,1
2006-03-31,0,1
2006-04-02,0,1
2006-04-03,0,1
2006-04-05,0,2
2006-04-07,0,1
2006-04-09,0,1
2006-04-11,0,3
2006-04-14,0,1
2006-04-16,0,2
2006-04-17,0,1
2006-04-18,0,1
2006-04-20,0,1
2006-04-21,0,2
2006-04-25,0,1
2006-04-27,0,2
2006-04-30,0,2
2006-05-02,0,1
2006-05-04,0,2
2006-05-08,0,3
2006-05-09,0,1
2006-05-11,0,3
2006-05-14,0,3
2006-05-15,0,2
2006-05-18,0,3
2006-05-21,0,2
2006-05-22,0,2
2006-05-24,0,1
2006-05-25,0,3
2006-05-28,0,1
2006-05-29,0,1
2006-05-31,0,3
2006-06-01,0,2
2006-06-03,0,3
2006-06-06,0,2
2006-06-07,0,3
2006-06-08,0,2
2006-06-10,0,1
2006-06-11,0,3
2006-06-13,0,3
2006-06-14,0,1
2006-06-16,0,3
2006-06-17,0,3
2006-06-19,0,2
2006-06-20,0,3
2006-06-23,0,1
2006-06-24,0,2
2006-06-26,0,1
2006-06-27,0,4
2006-06-30,0,5
2006-07-02,0,3
2006-07-05,0,1
2006-07-06,0,2
2006-07-08,0,2
2006-07-11,0,3
2006-07-12,0,2
2006-07-14,0,1
2006-07-15,0,2
2006-07-17,0,4
2006-07-18,0,2
2006-07-21,0,3
2006-07-23,0,1
2006-07-24,0,3
2006-07-25,0,2
2006-07-27,0,2
2006-07-28,0,1
2006-07-30,0,1
2006-08-01,0,3
2006-08-02,0,3
2006-08-04,0,2
2006-08-05,0,1
2006-08-07,0,3
2006-08-08,0,2
2006-08-10,0,2
2006-08-11,0,3
2006-08-13,0,2
2006-08-14,0,2
2006-08-16,0,3
2006-08-17,0,2
2006-08-19,0,4
2006-08-20,0,4
2006-08-22,0,2
2006-08-23,0,2
2006-08-25,0,3
2006-08-26,0,2
2006-08-28,0,3
2006-08-29,0,2
2006-08-31,0,3
2006-09-02,0,2
2006-09-03,0,1
2006-09-05,0,2
2006-09-06,0,3
2006-09-08,0,4
2006-09-09,0,1
2006-09-11,0,2
2006-09-12,0,2
2006-09-14,0,2
2006-09-16,0,2
2006-09-17,0,3
2006-09-20,0,2
2006-09-22,0,3
2006-09-23,0,2
2006-09-25,0,1
2006-09-27,0,1
2006-09-28,0,2
2006-10-01,0,3
2006-10-03,0,1
2006-10-05,0,3
2006-10-06,0,2
2006-10-08,0,2
2006-10-09,0,2
2006-10-11,0,2
2006-10-13,0,4
2006-10-14,0,4
2006-10-16,0,4
2006-10-19,0,1
2006-10-21,0,4
2006-10-22,0,3
2006-10-24,0,2
2006-10-25,0,2
2006-10-27,0,5
2006-10-29,0,3
2006-10-30,0,1
2006-11-01,0,2
2006-11-03,0,3
2006-11-04,0,2
2006-11-06,0,1
2006-11-08,0,2
2006-11-09,0,1
2006-11-11,0,2
2006-11-13,0,3
2006-11-14,0,2
2006-11-16,0,1
2006-11-18,0,3
2006-11-19,0,5
2006-11-21,0,2
2006-11-23,0,3
2006-11-24,0,2
2006-11-26,0,3
2006-11-28,0,2
2006-11-29,0,2
2006-12-01,0,3
2006-12-03,0,3
2006-12-04,0,1
2006-12-06,0,1
2006-12-08,0,2
2006-12-11,0,5
2006-12-13,0,4
2006-12-15,0,1
2006-12-16,0,4
2006-12-18,0,2
2006-12-20,0,1
2006-12-23,0,2
2006-12-25,0,3
2006-12-27,0,1
2006-12-29,0,2
2006-12-30,0,2
2007-01-01,0,1
2007-01-03,0,2
2007-01-05,0,4
2007-01-06,0,4
2007-01-08,0,5
2007-01-10,0,2
2007-01-12,0,2
2007-01-14,0,3
2007-01-15,0,3
2007-01-17,0,6
2007-01-19,0,1
2007-01-21,0,3
2007-01-23,0,3
2007-01-24,0,3
2007-01-26,0,1
2007-01-28,0,2
2007-01-30,0,3
2007-02-01,0,2
2007-02-02,0,2
2007-02-04,0,7
2007-02-06,0,1
2007-02-08,0,3
2007-02-10,0,4
2007-02-12,0,2
2007-02-14,0,3
2007-02-15,0,4
2007-02-17,0,2
2007-02-19,0,1
2007-02-21,0,4
2007-02-23,0,4
2007-02-25,0,2
2007-02-27,0,5
2007-03-01,0,2
2007-03-03,0,2
2007-03-04,0,2
2007-03-06,0,4
2007-03-08,0,4
2007-03-10,0,2
2007-03-12,0,3
2007-03-14,0,2
2007-03-16,0,5
2007-03-18,0,4
2007-03-20,0,2
2007-03-22,0,4
2007-03-24,0,4
2007-03-26,0,2
2007-03-28,0,4
2007-03-30,0,4
2007-04-01,0,3
2007-04-03,0,2
2007-04-05,0,4
2007-04-07,0,3
2007-04-09,0,1
2007-04-11,0,4
2007-04-13,0,3
2007-04-15,0,7
2007-04-19,0,3
2007-04-21,0,7
2007-04-23,0,4
2007-04-25,0,5
2007-04-28,0,1
2007-04-30,0,5
2007-05-02,0,1
2007-05-04,0,5
2007-05-06,0,3
2007-05-08,0,5
2007-05-10,0,5
2007-05-12,0,5
2007-05-15,0,2
2007-05-17,0,3
2007-05-19,0,1
2007-05-21,0,6
2007-05-23,0,4
2007-05-26,0,1
2007-05-28,0,7
2007-05-30,0,3
2007-06-01,0,4
2007-06-03,0,4
2007-06-06,0,2
2007-06-08,0,4
2007-06-13,0,4
2007-06-15,0,4
2007-06-17,0,2
2007-06-19,0,2
2007-06-22,0,3
2007-06-24,0,2
2007-06-29,0,5
2007-07-01,0,1
2007-07-04,0,2
2007-07-06,0,3
2007-07-08,0,1
2007-07-11,0,2
2007-07-13,0,2
2007-07-16,0,2
2007-07-18,0,3
2007-07-21,0,3
2007-07-23,0,1
2007-07-26,0,5
2007-07-28,0,4
2007-07-31,0,5
2007-08-03,0,4
2007-08-05,0,3
2007-08-08,0,2
2007-08-10,0,3
2007-08-13,0,3
2007-08-16,0,1
2007-08-18,0,3
2007-08-21,0,5
2007-08-24,0,2
2007-08-27,0,6
2007-08-29,0,3
2007-09-01,0,4
2007-09-04,0,3
2007-09-07,0,7
2007-09-10,0,3
2007-09-13,0,3
2007-09-16,0,5
2007-09-18,0,2
2007-09-21,0,4
2007-09-24,0,3
2007-09-27,0,5
2007-10-01,0,4
2007-10-04,0,4
2007-10-07,0,5
2007-10-10,0,4
2007-10-13,0,1
2007-10-16,0,6
2007-10-20,0,3
2007-10-23,0,3
2007-10-26,0,7
2007-10-30,0,5
2007-11-02,0,6
2007-11-06,0,4
2007-11-09,0,8
2007-11-13,0,5
2007-11-17,0,3
2007-11-20,0,6
2007-11-24,0,2
2007-11-28,0,3
2007-12-02,0,4
2007-12-06,0,3
2007-12-10,0,5
2007-12-14,0,7
2007-12-18,0,1
2007-12-23,0,5
2007-12-27,0,4
2008-01-01,0,3
2008-01-06,0,3
2008-01-11,0,4
2008-01-16,0,6
2008-01-21,0,2
2008-01-26,0,2
2008-02-01,0,4
2008-02-07,0,9
2008-02-13,0,10
2008-02-20,0,3
2008-02-27,0,5
2008-03-06,0,2
2008-03-14,0,3
2008-03-24,0,7
2008-04-04,0,10
2008-04-19,0,8
2008-05-14,0,8
